,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
2847,Eladio Carrion,Eladio Carrión,United States Of America,Philadelphia,39.965803,-75.134686,2023-06-03,65.0,89.5,https://concerts.livenation.com/eladio-carrion-philadelphia-pennsylvania-06-02-2023/event/02005D8211E7A904,2023,June
2848,Eladio Carrion,Eladio Carrión,United States Of America,Silver Spring,38.99734055,-77.02746183,2023-06-04,65.0,98.0,https://concerts.livenation.com/eladio-carrion-silver-spring-maryland-06-03-2023/event/15005D8727AC6C52,2023,June
2849,Happy Mondays,Happy Mondays,New Zealand,Auckland,-36.8661613,174.761322,2023-10-17,96.68,185.63,https://www.ticketmaster.co.nz/happy-mondays-auckland-17-10-2023/event/24005E8DDF0C2861,2023,October
2850,Happy Mondays,James & Happy Mondays,Great Britain,London,51.420917,-0.067386,2023-08-11,36.3,99.9,https://www.ticketmaster.co.uk/james-happy-mondays-london-11-08-2023/event/35005E589FEB1D8E,2023,August
2851,Happy Mondays,Primal Scream & Happy Mondays,Great Britain,Margate,51.3865586,1.3773769,2023-08-05,Unknown,Unknown,https://www.ticketweb.uk/event/primal-scream-happy-mondays-dreamland-margate-tickets/12636775?REFERRAL_ID=tmfeed,2023,August
2852,Happy Mondays,Happy Mondays Greatest Hits Tour,Australia,Brisbane,-27.45233,153.03154,2023-10-19,86.35,179.2,http://www.ticketmaster.com.au/happy-mondays-greatest-hits-tour-brisbane-queensland-10-19-2023/event/13005E8ED5F28D48,2023,October
2853,Happy Mondays,"In Between Days feat. Ian Brown, Happy Mondays - Saturday Day Ticket",Great Britain,Newcastle,54.96431,-1.65478,2023-05-27,0.0,59.0,https://www.ticketmaster.co.uk/in-between-days-feat-ian-brown-newcastle-27-05-2023/event/35005E7694380EAA,2023,May
2854,Happy Mondays,Bez 'in Conversation' - the Nine Lives of a Happy Monday,Great Britain,Glasgow,55.85515215,-4.23494336,2023-09-28,Unknown,Unknown,https://www.ticketweb.uk/event/bez-in-conversation-saint-lukes-tickets/13061065?REFERRAL_ID=tmfeed,2023,September
2855,Happy Mondays,Bez 'in Conversation' - the Nine Lives of a Happy Monday,Great Britain,Newcastle-upon-Tyne,54.985925,-1.614847,2023-11-16,Unknown,Unknown,https://www.ticketweb.uk/event/bez-in-conversation-wylam-brewery-tickets/13055745?REFERRAL_ID=tmfeed,2023,November
2856,Happy Mondays,Ian Brown,Great Britain,Warrington,53.384488,-2.576634,2023-05-26,61.5,61.5,https://www.ticketmaster.co.uk/ian-brown-warrington-26-05-2023/event/37005E4797921124,2023,May
2857,Happy Mondays,Wychwood Festival 2023 - Friday Ticket,Great Britain,Cheltenham,51.9196,-2.06792,2023-06-02,Unknown,Unknown,https://www.ticketweb.uk/event/wychwood-festival-2023-cheltenham-racecourse-tickets/12959705?REFERRAL_ID=tmfeed,2023,June
2858,Happy Mondays,The Happy Fits,United States Of America,Dallas,32.7827,-96.775803,2023-04-25,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdjJjo,2023,April
2859,Happy Mondays,Happy Together Tour,United States Of America,Durham,35.999298,-78.897797,2023-06-06,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adjzfw,2023,June
2860,Happy Mondays,Happy Together Tour,United States Of America,Saint Paul,44.980801,-93.175102,2023-08-29,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOpqE,2023,August
2861,Happy Mondays,Wychwood Festival 2023 - Weekend Ticket,Great Britain,Cheltenham,51.9196,-2.06792,2023-06-02,Unknown,Unknown,https://www.ticketweb.uk/event/wychwood-festival-2023-cheltenham-racecourse-tickets/12633595?REFERRAL_ID=tmfeed,2023,June
2862,Happy Mondays,Happy Together Tour,United States Of America,Durham,35.9981252,-78.9017398,2023-06-06,Unknown,Unknown,http://carolinatheatre.showare.com/23NS0605,2023,June
2863,Happy Mondays,Jaackmaate: Happy Hour Live - the Round Sheep Tour,Great Britain,Bournemouth,50.717544,-1.875166,2023-04-24,19.5,19.5,https://www.ticketmaster.co.uk/jaackmaate-happy-hour-live-the-round-bournemouth-24-04-2023/event/1F005E66A4922326,2023,April
2864,Happy Mondays,Happy Hour w/ The Knotty G's at Woodlands Tavern,United States Of America,Columbus,39.9849634,-83.0375112,2023-07-17,0.0,0.0,https://www.ticketweb.com/event/happy-hour-w-the-knotty-woodlands-tavern-tickets/13113295,2023,July
2865,Happy Mondays,Machine Head - Electric Happy Hour (Live),United States Of America,Hobart,41.5322663,-87.2551843,2023-05-23,0.0,0.0,https://www.ticketweb.com/event/machine-head-electric-hobart-art-theatre-tickets/13046965,2023,May
2866,Happy Mondays,Unwed Sailor WCBE Happy Hour Concert,United States Of America,Columbus,40.014735,-83.000349,2023-05-29,15.0,15.0,https://www.ticketweb.com/event/unwed-sailor-wcbe-happy-hour-rumba-cafe-tickets/13055345,2023,May
2867,Happy Mondays,Bryan Adams: So Happy It Hurts 2023 w/ Joan Jett and the Blackhearts,United States Of America,Saint Paul,44.94489438,-93.10121819,2023-07-04,55.5,165.5,https://www.ticketmaster.com/bryan-adams-so-happy-it-hurts-saint-paul-minnesota-07-03-2023/event/06005E3B73FF3126,2023,July
2868,GAYLE,Crystal Gayle,United States Of America,El Cajon,32.785599,-116.887398,2023-09-10,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO-33,2023,September
2869,GAYLE,Crystal Gayle,United States Of America,Arlington,32.7542,-97.082397,2023-09-17,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adro3K,2023,September
2870,GAYLE,P!NK,Great Britain,Bolton,53.580173,-2.536279,2023-06-07,0.0,162.0,https://www.ticketmaster.co.uk/pnk-bolton-07-06-2023/event/35005D4582170B4D,2023,June
2871,GAYLE,P!NK,Great Britain,Bolton,53.580173,-2.536279,2023-06-08,0.0,162.0,https://www.ticketmaster.co.uk/pnk-bolton-08-06-2023/event/35005D4699901B5B,2023,June
2872,GAYLE,P!NK,Great Britain,Sunderland,54.914072,-1.389317,2023-06-10,45.0,150.0,https://www.ticketmaster.co.uk/pnk-sunderland-10-06-2023/event/36005D45ECCA3C8D,2023,June
2873,GAYLE,P!NK,Great Britain,Sunderland,54.914072,-1.389317,2023-06-11,45.0,150.0,https://www.ticketmaster.co.uk/pnk-sunderland-11-06-2023/event/36005D45ECC83C8A,2023,June
2874,GAYLE,P!NK,Great Britain,Birmingham,52.508486,-1.884946,2023-06-13,45.0,150.0,https://www.ticketmaster.co.uk/pnk-birmingham-13-06-2023/event/36005D44D965483E,2023,June
2875,Imagine Dragons,Imagine Dragons,United States Of America,Milwaukee,43.027552,-87.897661,2023-07-09,87.63,231.38,https://www.ticketmaster.com/imagine-dragons-milwaukee-wisconsin-07-08-2023/event/07005D689BED1C00,2023,July
2876,Imagine Dragons,Imagine Dragons Platino,Mexico,México,19.405199,-99.095618,2023-05-18,2180.0,2180.0,https://www.ticketmaster.com.mx/imagine-dragons-platino-mexico-17-05-2023/event/14005D75C5032D58,2023,May
2877,Imagine Dragons,Imagine Dragons Numerado,Mexico,México,19.405199,-99.095618,2023-05-18,500.0,3980.0,https://www.ticketmaster.com.mx/imagine-dragons-numerado-mexico-17-05-2023/event/14005D678C511864,2023,May
2878,Imagine Dragons,Imagine Dragons (Cancha),Mexico,Monterrey,24.8333092,-107.4018326,2023-05-20,1140.0,2340.0,https://www.ticketmaster.com.mx/imagine-dragons-cancha-monterrey-19-05-2023/event/3D005E6AA4C91491,2023,May
2879,Imagine Dragons,Imagine Dragons (Gradas),Mexico,Monterrey,24.8333092,-107.4018326,2023-05-20,740.0,2640.0,https://www.ticketmaster.com.mx/imagine-dragons-gradas-monterrey-19-05-2023/event/3D005E6AA8DF168D,2023,May
2880,Electric Light Orchestra,Electric Light Orchestra,United States Of America,Bakersfield,35.384102,-119.020699,2023-05-19,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO9bF,2023,May
2881,Electric Light Orchestra,Electric Light Orchestra Tribute,United States Of America,Uncasville,41.4915974,-72.0914563,2023-04-21,19.5,19.5,https://www.ticketmaster.com/electric-light-orchestra-tribute-uncasville-connecticut-04-21-2023/event/1D005E64AC41220E,2023,April
2882,Electric Light Orchestra,The Electric Light Orchestra Experience featuring Evil Woman,United States Of America,Denver,39.744362,-104.990271,2023-05-10,29.5,59.5,https://www.ticketmaster.com/the-electric-light-orchestra-experience-featuring-denver-colorado-05-09-2023/event/1E005E39C1973E8E,2023,May
2883,Electric Light Orchestra,Ticket To The Moon - The Electric Light Orchestra Tribute,United States Of America,Costa Mesa,33.6666079,-117.899463,2023-07-21,14.0,25.0,https://www.ticketmaster.com/ticket-to-the-moon-the-electric-costa-mesa-california-07-20-2023/event/0B005E39BC7D4270,2023,July
2884,Electric Light Orchestra,The ELO Experience,United States Of America,Milwaukee,43.042632,-87.911682,2023-04-30,25.0,50.0,https://www.ticketmaster.com/the-elo-experience-milwaukee-wisconsin-04-29-2023/event/07005CF4DFA93BA3,2023,April
2885,Electric Light Orchestra,The ELO Show,Great Britain,Scunthorpe,53.590439,-0.65852,2023-04-28,0.0,26.0,https://www.ticketmaster.co.uk/the-elo-show-scunthorpe-28-04-2023/event/36005D4EA3314B49,2023,April
2886,Electric Light Orchestra,The ELO Experience,Great Britain,Newcastle Upon Tyne,54.977346,-1.610213,2023-06-01,33.0,33.0,https://www.ticketmaster.co.uk/the-elo-experience-newcastle-upon-tyne-01-06-2023/event/1F005D22DE4455DE,2023,June
2887,Electric Light Orchestra,The ELO Experience,Great Britain,Bath,51.378645,-2.3605,2023-07-14,27.0,30.0,https://www.ticketmaster.co.uk/the-elo-experience-bath-14-07-2023/event/37005D8D97961F30,2023,July
2888,Electric Light Orchestra,The Elo Experience,Great Britain,Dundee,56.459706,-2.968837,2023-10-19,28.0,28.0,https://www.ticketmaster.co.uk/the-elo-experience-dundee-19-10-2023/event/36005CDBDAAC6919,2023,October
2889,Electric Light Orchestra,Elo Beatles Beyond,Great Britain,Darlington,54.526056,-1.548116,2023-07-07,Unknown,Unknown,https://www.ticketweb.uk/event/elo-beatles-beyond-the-forum-music-centre-tickets/13033735?REFERRAL_ID=tmfeed,2023,July
2890,Electric Light Orchestra,Elo Beatles & Beyond,Great Britain,Kinross,56.208672,-3.42367,2023-11-11,Unknown,Unknown,https://www.ticketweb.uk/event/elo-beatles-beyond-backstage-at-the-green-hotel-tickets/12609945?REFERRAL_ID=tmfeed,2023,November
2891,Electric Light Orchestra,EVIL WOMAN - The American ELO 'The Electic Light Orchestra Experience',United States Of America,Spokane,47.656969,-117.425396,2023-05-13,Unknown,Unknown,https://bingcrosbytheater.evenue.net/cgi-bin/ncommerce3/SEGetEventList?appCode=&caller=&groupCode=BCTELO&linkID=twcorp-bct&shopperContext=,2023,May
2892,Electric Light Orchestra,EVIL WOMAN - The American ELO 'The Electic Light Orchestra Experience',United States Of America,Portland,45.518958,-122.652092,2023-05-15,Unknown,Unknown,https://www.etix.com/ticket/p/4485411/evil-woman-the-american-elo-presents-the-electic-light-orchestra-experience-portland-revolution-hall,2023,May
2893,Electric Light Orchestra,Evil Woman - The American ELO,United States Of America,St Louis,38.53548802,-90.26579954,2023-05-07,29.5,69.5,https://www.ticketmaster.com/evil-woman-the-american-elo-st-louis-missouri-05-06-2023/event/06005D298B721CBE,2023,May
2894,Electric Light Orchestra,Evil Woman - The American ELO,United States Of America,Warren,41.2516411,-80.82978,2023-05-02,40.0,40.0,https://www.ticketmaster.com/evil-woman-the-american-elo-warren-ohio-05-02-2023/event/05005CECDE624E41,2023,May
2895,Electric Light Orchestra,The ELO Tribute Show,United States Of America,Leesburg,39.115604,-77.5678328,2023-04-30,15.0,35.0,https://www.ticketweb.com/event/the-elo-tribute-show-tally-ho-theater-tickets/12831135,2023,April
2896,Electric Light Orchestra,10cclo - the Greatest Hits of 10cc & Elo,Great Britain,Stockton-on-Tees,54.5643998,-1.3122893,2023-05-20,Unknown,Unknown,https://www.ticketweb.uk/event/10cclo-the-greatest-the-georgian-theatre-tickets/12878125?REFERRAL_ID=tmfeed,2023,May
2897,Electric Light Orchestra,Warren Civic Music Series 2022-2023,United States Of America,Warren,41.2516411,-80.82978,2022-09-20,115.0,115.0,https://www.ticketmaster.com/warren-civic-music-series-20222023-warren-ohio-09-20-2022/event/05005CECD412480C,2022,September
2898,d4vd,d4vd,Great Britain,Manchester,53.47014,-2.236159,2023-05-28,15.35,15.35,https://www.ticketmaster.co.uk/d4vd-manchester-28-05-2023/event/1F005E7F9FDA3130,2023,May
2899,d4vd,d4vd,Great Britain,London,51.541642,-0.10196,2023-05-30,17.5,17.5,https://www.ticketmaster.co.uk/d4vd-london-30-05-2023/event/1F005E7F8BB70EAD,2023,May
2900,d4vd,d4vd,United States Of America,Houston,29.78627,-95.36562,2023-06-26,22.5,22.5,https://www.ticketmaster.com/d4vd-houston-texas-06-25-2023/event/3A005E7ED46B6591,2023,June
2901,d4vd,d4vd,United States Of America,Atlanta,33.7918926,-84.3877907,2023-06-30,25.0,25.0,https://www.ticketmaster.com/d4vd-atlanta-georgia-06-29-2023/event/0E005E7FF3A66213,2023,June
2902,d4vd,d4vd,United States Of America,Washington,38.877998,-77.019798,2023-07-01,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-F7f,2023,July
2903,d4vd,d4vd,United States Of America,Brooklyn,40.711102,-73.956497,2023-07-09,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-88a,2023,July
2904,d4vd,d4vd,United States Of America,Denver,39.733299,-104.9524,2023-07-19,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-8r6,2023,July
2905,d4vd,d4vd,United States Of America,Seattle,47.602402,-122.325996,2023-07-22,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-8rv,2023,July
2906,d4vd,d4vd,United States Of America,San Francisco,37.793301,-122.421204,2023-07-26,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-8OK,2023,July
2907,d4vd,d4vd,United States Of America,Los Angeles,34.070202,-118.349998,2023-08-11,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-8Ob,2023,August
2908,d4vd,d4vd,United States Of America,Los Angeles,34.070202,-118.349998,2023-08-12,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-K47,2023,August
2909,d4vd,d4vd : Petals to Thorns Tour,United States Of America,Dallas,32.790548,-96.814464,2023-06-28,25.0,39.5,https://concerts.livenation.com/d4vd-petals-to-thorns-tour-dallas-texas-06-27-2023/event/0C005E82058D5752,2023,June
2910,d4vd,d4vd - Petals to Thorns Tour,Canada,Toronto,43.6477172,-79.4014822,2023-07-05,25.0,25.0,https://www.ticketmaster.ca/d4vd-petals-to-thorns-tour-toronto-ontario-07-05-2023/event/10005E7FB2112382,2023,July
2911,d4vd,d4vd - Petals to Thorns Tour,United States Of America,Boston,42.3528999,-71.1326128,2023-07-07,30.0,30.0,https://concerts.livenation.com/d4vd-petals-to-thorns-tour-boston-massachusetts-07-07-2023/event/01005E7EB0412F8A,2023,July
2912,d4vd,D4vd Â   Petals To Thorns Tour,Canada,Vancouver,49.2805197,-123.1007382,2023-07-23,Unknown,Unknown,https://www.ticketweb.ca/event/d4vd-petals-to-thorns-fortune-sound-club-tickets/13101755?REFERRAL_ID=tmfeed,2023,July
2913,d4vd,d4vd - Petals to Thorns Tour,United States Of America,Chicago,41.885046,-87.661767,2023-07-17,25.0,25.0,https://www.ticketweb.com/event/d4vd-petals-to-bottom-lounge-tickets/13105885,2023,July
2914,d4vd,d4vd - Petals to Thorns Tour,United States Of America,Chicago,41.885046,-87.661767,2023-07-17,25.0,25.0,https://www.ticketweb.com/event/d4vd-petals-to-bottom-lounge-tickets/13101505,2023,July
2915,Roger Waters,Roger Waters,Great Britain,Birmingham,52.479932,-1.914924,2023-05-31,65.0,285.0,https://www.ticketmaster.co.uk/roger-waters-birmingham-31-05-2023/event/37005D37DD154C2C,2023,May
2916,Roger Waters,Roger Waters,Great Britain,Glasgow,55.86087,-4.288154,2023-06-02,75.0,126.05,https://www.ticketmaster.co.uk/roger-waters-glasgow-02-06-2023/event/36005D3AA33C2E9E,2023,June
2917,Roger Waters,Roger Waters,Great Britain,Glasgow,55.86087,-4.288154,2023-06-03,75.0,126.05,https://www.ticketmaster.co.uk/roger-waters-glasgow-03-06-2023/event/36005D3BF74055ED,2023,June
2918,Roger Waters,Roger Waters,Great Britain,London,51.501581,0.005519,2023-06-06,65.0,290.0,https://www.ticketmaster.co.uk/roger-waters-london-06-06-2023/event/35005D39B4D30CA8,2023,June
2919,Roger Waters,Roger Waters,Great Britain,London,51.501581,0.005519,2023-06-07,65.0,290.0,https://www.ticketmaster.co.uk/roger-waters-london-07-06-2023/event/35005D3CF66D5B6E,2023,June
2920,Roger Waters,Roger Waters,Great Britain,Manchester,53.488164,-2.244066,2023-06-10,65.0,110.0,https://www.ticketmaster.co.uk/roger-waters-manchester-10-06-2023/event/1F005D3D975535FA,2023,June
2921,Roger Waters,Roger Waters,Czech Republic,Praha 9,50.10479,14.49377,2023-05-24,1990.0,7357.0,https://www.ticketmaster.cz/event/roger-waters-tickets/45069?language=en-us,2023,May
2922,Roger Waters,Roger Waters,Czech Republic,Praha 9,50.10479,14.49377,2023-05-25,1990.0,5957.0,https://www.ticketmaster.cz/event/roger-waters-tickets/45671?language=en-us,2023,May
2923,Roger Waters,ROGER WATERS,Great Britain,Manchester,53.488164,-2.244066,2023-06-10,Unknown,Unknown,https://www.eticketing.co.uk/asmglobalmanchester,2023,June
2924,Roger Waters,Roger Waters - VIP,Great Britain,Glasgow,55.86087,-4.288154,2023-06-02,171.2,301.2,https://www.ticketmaster.co.uk/roger-waters-vip-glasgow-02-06-2023/event/36005D3B993A252A,2023,June
2925,Roger Waters,Roger Waters - VIP,Great Britain,Glasgow,55.86087,-4.288154,2023-06-03,171.2,301.2,https://www.ticketmaster.co.uk/roger-waters-vip-glasgow-03-06-2023/event/36005D3CBE8034BB,2023,June
2926,Roger Waters,Roger Waters - VIP,Great Britain,Manchester,53.488164,-2.244066,2023-06-10,155.0,285.0,https://www.ticketmaster.co.uk/roger-waters-vip-manchester-10-06-2023/event/1F005D46A53C1EBE,2023,June
2927,Roger Waters,Roger Waters – This Is Not A Drill,Belgium,Merksem (Antwerpen),51.2301,4.44156,2023-05-14,58.68,325.56,https://www.ticketmaster.be/event/roger-waters--this-is-not-a-drill-tickets/52573,2023,May
2928,Roger Waters,Roger Waters | Box seat in the Ticketmaster Suite,Germany,Berlin,52.50573,13.44314,2023-05-17,Unknown,Unknown,https://www.ticketmaster.de/event/roger-waters-%7C-box-seat-in-the-ticketmaster-suite-tickets/485021?language=en-us,2023,May
2929,Roger Waters,Roger Waters | Box seat in the Ticketmaster Suite,Germany,Berlin,52.50573,13.44314,2023-05-18,Unknown,Unknown,https://www.ticketmaster.de/event/roger-waters-%7C-box-seat-in-the-ticketmaster-suite-tickets/492323?language=en-us,2023,May
2930,Roger Waters,Roger Waters | HIS FIRST FAREWELL TOUR THIS IS NOT A DRILL,Poland,Krakow,50.0678,19.9912,2023-04-21,345.0,860.0,https://www.ticketmaster.pl/event/roger-waters-%7C-his-first-farewell-tour-this-is-not-a-drill-tickets/25941?language=en-us,2023,April
2931,Roger Waters,Roger Waters | HIS FIRST FAREWELL TOUR THIS IS NOT A DRILL I VIP,Poland,Krakow,50.0678,19.9912,2023-04-21,1005.0,1645.0,https://www.ticketmaster.pl/event/roger-waters-%7C-his-first-farewell-tour-this-is-not-a-drill-i-vip-tickets/26031?language=en-us,2023,April
2932,Hans Zimmer,Hans Zimmer,Ireland,Dublin,53.347512,-6.228482,2023-06-18,76.0,156.0,https://www.ticketmaster.ie/hans-zimmer-dublin-18-06-2023/event/18005C95FF2D913F,2023,June
2933,Hans Zimmer,Hans Zimmer Live,Great Britain,London,51.501581,0.005519,2023-06-14,93.25,104.7,https://www.ticketmaster.co.uk/hans-zimmer-live-london-14-06-2023/event/35005C999C4C4391,2023,June
2934,Hans Zimmer,Hans Zimmer Live,Great Britain,London,51.501581,0.005519,2023-06-15,93.25,104.7,https://www.ticketmaster.co.uk/hans-zimmer-live-london-15-06-2023/event/35005C99953A37D0,2023,June
2935,Hans Zimmer,Hans Zimmer Live,Czech Republic,Praha 9,50.10479,14.49377,2023-06-02,1462.07,8901.51,https://www.ticketmaster.cz/event/hans-zimmer-live-tickets/44149?language=en-us,2023,June
2936,Hans Zimmer,HANS ZIMMER LIVE,Great Britain,Manchester,53.488164,-2.244066,2023-06-16,Unknown,Unknown,https://www.eticketing.co.uk/asmglobalmanchester,2023,June
2937,Hans Zimmer,Hans Zimmer Live,Belgium,Brussels,50.90095,4.34368,2023-06-22,42.5,270.0,https://www.ticketmaster.be/event/hans-zimmer-live-tickets/49839,2023,June
2938,Hans Zimmer,Hans Zimmer Live 2023,Great Britain,Manchester,53.488164,-2.244066,2023-06-16,0.0,272.5,https://www.ticketmaster.co.uk/hans-zimmer-live-2023-manchester-16-06-2023/event/1F005C95E8335658,2023,June
2939,Hans Zimmer,The Music of Hans Zimmer,Australia,Perth,-31.9580219,115.86400688,2023-06-06,69.0,109.0,https://www.ticketmaster.com.au/the-music-of-hans-zimmer-perth-06-06-2023/event/13005E2CB6C03502,2023,June
2940,Hans Zimmer,The World Of Hans Zimmer,Great Britain,Glasgow,55.86087,-4.288154,2024-04-06,0.0,268.45,https://www.ticketmaster.co.uk/the-world-of-hans-zimmer-glasgow-06-04-2024/event/36005E8EB9784DCB,2024,April
2941,Hans Zimmer,The World of Hans Zimmer,Great Britain,Manchester,53.488164,-2.244066,2024-04-07,0.0,240.0,https://www.ticketmaster.co.uk/the-world-of-hans-zimmer-manchester-07-04-2024/event/1F005E8D9A9917F7,2024,April
2942,Hans Zimmer,The World Of Hans Zimmer,Great Britain,Birmingham,52.453057,-1.720073,2024-04-09,Unknown,Unknown,https://www.ticketmaster.co.uk/the-world-of-hans-zimmer-birmingham-09-04-2024/event/23005E91A5DC092E,2024,April
2943,Hans Zimmer,The World Of Hans Zimmer,Great Britain,London,51.501581,0.005519,2024-04-10,Unknown,Unknown,https://www.ticketmaster.co.uk/the-world-of-hans-zimmer-london-10-04-2024/event/35005E92B48228DA,2024,April
2944,Hans Zimmer,The World Of Hans Zimmer,Ireland,Dublin,53.347512,-6.228482,2024-04-12,0.0,201.2,https://www.ticketmaster.ie/the-world-of-hans-zimmer-dublin-12-04-2024/event/18005E8DA152330D,2024,April
2945,Hans Zimmer,The Music of Hans Zimmer & Others,New Zealand,Wellington,-41.291617,174.777895,2023-05-14,112.5,142.5,https://www.ticketmaster.co.nz/the-music-of-hans-zimmer-others-wellington-14-05-2023/event/24005E70CFB127F9,2023,May
2946,Hans Zimmer,The Music of Hans Zimmer and others,New Zealand,Auckland,-36.852853,174.763347,2023-05-13,86.3,136.3,https://www.ticketmaster.co.nz/the-music-of-hans-zimmer-and-auckland-13-05-2023/event/24005E6F9F5A2578,2023,May
2947,Hans Zimmer,The Music of Hans Zimmer & John Williams,Belgium,Mons,50.45429,3.95193,2023-12-13,Unknown,Unknown,https://www.ticketmaster.be/event/the-music-of-hans-zimmer--john-williams-tickets/56137,2023,December
2948,Hans Zimmer,The World Of Hans Zimmer -Ticket & Hotel Experience,Great Britain,Glasgow,55.86087,-4.288154,2024-04-06,Unknown,Unknown,https://www.eventtravel.com/world-of-hans-zimmer-2024-tickets?agentCodeWeblink=AF294,2024,April
2949,Hans Zimmer,The World Of Hans Zimmer - Ticket & Hotel Experience,Great Britain,Manchester,53.488164,-2.244066,2024-04-07,Unknown,Unknown,https://www.eventtravel.com/world-of-hans-zimmer-2024-tickets?agentCodeWeblink=AF294,2024,April
2950,Hans Zimmer,The World Of Hans Zimmer - Ticket & Hotel Experience,Great Britain,Birmingham,52.453057,-1.720073,2024-04-09,Unknown,Unknown,https://www.eventtravel.com/world-of-hans-zimmer-2024-tickets?agentCodeWeblink=AF294,2024,April
2951,Hans Zimmer,The World Of Hans Zimmer - Ticket & Hotel Experience,Great Britain,London,51.501581,0.005519,2024-04-10,Unknown,Unknown,https://www.eventtravel.com/world-of-hans-zimmer-2024-tickets?agentCodeWeblink=AF294,2024,April
2952,Hole,Goblin Hole,United States Of America,Somerville,42.396646,-71.123041,2023-04-22,30.0,30.0,https://www.ticketmaster.com/goblin-hole-somerville-massachusetts-04-21-2023/event/01005E37DC8D40F0,2023,April
2953,Hole,Goblin Hole,United States Of America,Somerville,42.396646,-71.123041,2023-06-17,30.0,30.0,https://www.ticketmaster.com/goblin-hole-somerville-massachusetts-06-16-2023/event/01005E37DE9741C4,2023,June
2954,Hole,Goblin Hole,United States Of America,Somerville,42.396646,-71.123041,2023-08-19,30.0,30.0,https://www.ticketmaster.com/goblin-hole-somerville-massachusetts-08-18-2023/event/01005E37DEDD41D9,2023,August
2955,Hole,Goblin Hole,United States Of America,Somerville,42.396646,-71.123041,2023-10-21,30.0,30.0,https://www.ticketmaster.com/goblin-hole-somerville-massachusetts-10-20-2023/event/01005E37DF4F41EE,2023,October
2956,Hole,Goblin Hole,United States Of America,Somerville,42.396646,-71.123041,2023-12-16,30.0,30.0,https://www.ticketmaster.com/goblin-hole-somerville-massachusetts-12-15-2023/event/01005E37DF9B423C,2023,December
2957,Blondshell,Blondshell,Great Britain,London,51.54563783,-0.05444707,2023-05-24,Unknown,Unknown,https://www.ticketweb.uk/event/blondshell-moth-club-tickets/12729775?REFERRAL_ID=tmfeed,2023,May
2958,Blondshell,Blondshell,Great Britain,Manchester,53.47411,-2.23833,2023-05-25,Unknown,Unknown,https://www.ticketweb.uk/event/blondshell-yes-basement-tickets/12729765?REFERRAL_ID=tmfeed,2023,May
2959,Blondshell,Blondshell,Great Britain,Bristol,51.446782,-2.596421,2023-05-26,Unknown,Unknown,https://www.ticketweb.uk/event/blondshell-the-louisiana-tickets/12729755?REFERRAL_ID=tmfeed,2023,May
2960,Anuel AA,Anuel AA,United States Of America,Sugar Land,29.5665,-95.621399,2023-05-07,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad893k,2023,May
2961,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Miami,25.781232,-80.187805,2023-04-30,61.0,191.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-miami-florida-04-29-2023/event/0D005C7ECD72DD0E,2023,April
2962,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,New York,40.7497062,-73.9916006,2023-05-29,77.0,207.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-new-york-new-york-05-28-2023/event/3B005C69E05C1673,2023,May
2963,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Orlando,28.539293,-81.383957,2023-04-29,32.8,181.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-orlando-florida-04-28-2023/event/22005C64C814CA0C,2023,April
2964,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Inglewood,33.9583,-118.341868,2023-05-13,47.0,197.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-inglewood-california-05-12-2023/event/09005C7FEFB47D27,2023,May
2965,Anuel AA,ANUEL AA: LEGENDS NEVER DIE WORLD TOUR,United States Of America,Rosemont,42.00499247,-87.88750024,2023-05-19,39.0,189.0,https://www.ticketmaster.com/anuel-aa-legends-never-die-world-rosemont-illinois-05-18-2023/event/04005C76DFEE3955,2023,May
