,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
393,3clIHVzJ9J2rvvrFUKLICo,She Bangs the Drums - Remastered,The Stone Roses,The Stone Roses,1989-05-02,62,1980s,0.339,0.976,-4.782,0.0909,0.00649,0.123,144.723,232333,0.672,1363315
394,3WMQRrxXecgOMUUVkwh7fA,I Got You (I Feel Good) - 1966 Version,James Brown,All-Star Sports Jams,2008-01-01,16,2000s,0.599,0.53,-7.649,0.101,0.392,0.204,143.277,166227,0.671,2021678
395,0bN0AZU4QPpLp3a0ethboT,House Of The Rising Sun,The Animals,Goodbye Baby,2006-11-29,0,2000s,0.332,0.486,-7.668,0.0316,0.0561,0.308,118.381,272387,0.233,2187436
396,1aqQCcjxTG2k40390n6W5t,So Real,Jeff Buckley,Grace (Legacy Edition),1994-08-16,0,1990s,0.458,0.595,-6.367,0.0327,0.00633,0.0827,76.967,279787,0.355,999716
397,0vz4iTEfsp2lunsRJeMzjj,Astral Weeks - 1999 Remaster,Van Morrison,Astral Weeks,1968-11-01,50,1960s,0.451,0.348,-14.805,0.032,0.539,0.143,80.964,426053,0.613,2786432
398,672N8DGGTOLCOgWe0koX5g,I Wanna Be Your Dog,The Stooges,The Stooges,1969-08-05,58,1960s,0.527,0.871,-8.708,0.0354,0.0229,0.419,120.722,188560,0.107,559485
399,0TcjQ9ZuaPzAKT8B0yK0H1,White Riot - Single Version,The Clash,The Essential Clash,2003-03-10,0,2000s,0.29,0.94,-7.291,0.158,0.00722,0.413,202.613,118360,0.807,2494753
400,5QAQxxN163HxD1uU0BrMYM,That's When I Reach For My Revolver,Mission Of Burma,"Signals, Calls and Marches",1981,0,1980s,0.3,0.915,-5.691,0.049,0.00194,0.147,147.119,233573,0.51,64420
401,5rSekme9Kdoj2XZebQVl4C,Love My Way,The Psychedelic Furs,The Psychedelic Furs Superhits,2003-08-29,42,2000s,0.64,0.768,-7.667,0.0355,0.00432,0.126,126.093,214053,0.531,517663
402,2GiNTx16o4hV7DjHlioR1I,Suedehead - 45 Version,Morrissey,Suedehead / I Know Very Well How I Got My Name,1988,17,1980s,0.537,0.891,-11.574,0.0338,0.00769,0.0535,142.121,235253,0.784,978897
403,5x3DjsEgBrBfwyrqR27DJk,Take Me Out,Franz Ferdinand,Take Me Out,2004-05-11,0,2000s,0.249,0.762,-3.187,0.0422,0.00037,0.0968,104.275,241960,0.437,2409993
404,1tsOB58QHINgc2FEJylsLP,Foxey Lady,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,44,1990s,0.494,0.838,-6.028,0.0387,0.0613,0.405,98.019,198293,0.558,6119254
405,0NZnRc8bNc3aWlnGlbl7L7,Time To Pretend,MGMT,Time To Pretend,2005,0,2000s,0.526,0.906,-3.945,0.0358,0.00798,0.427,96.971,269013,0.482,2747776
406,1tVzVPIcCFz5QUMGLPHJEc,Tainted Love,Soft Cell,Tainted Love / Where Did Our Love Go,2009-01-01,48,2000s,0.569,0.493,-9.112,0.0381,0.106,0.624,143.221,156907,0.616,597210
407,2e4RcQohKWo8oZIUfjxiGo,Holidays in the Sun,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,44,1970s,0.209,0.979,-4.791,0.213,0.143,0.319,147.9,202800,0.219,1629539
408,4spfUCEC1jwwIIXmtCK0Cf,Stereo,Pavement,Brighten The Corners,1997-02-11,0,1990s,0.711,0.518,-11.548,0.0576,0.116,0.124,109.109,187427,0.491,487610
409,7xvJfdw8eA2Y2HrhMefzI1,Coming Up Roses,Elliott Smith,Elliott Smith,1995-07-21,0,1990s,0.532,0.296,-13.525,0.0292,0.186,0.235,94.109,190573,0.242,904511
410,7iOA86nwA7RF3GwMa93H0v,Ghost Town (Re-Recorded),The Specials,Greatest Hits (Re-Recorded),2006-07-18,32,2000s,0.381,0.818,-5.089,0.0423,0.00775,0.469,154.609,316040,0.88,571800
411,0Qp37xG9JmIpYURi8xJl3E,Express Yourself - Remastered 2000,N.W.A.,N.W.A. And Their Family Reunion,2008-01-01,0,2000s,0.807,0.794,-5.618,0.282,0.00586,0.207,95.054,263093,0.966,4857215
412,5vlvuYDeC10hTC82qT6In3,Start Choppin',Dinosaur Jr.,Where You Been [Digital Version] [with Bonus Track],1993-02-08,0,1990s,0.373,0.755,-7.574,0.103,0.00411,0.0635,111.813,340187,0.57,473593
413,0E8IiKUfS98p3cUbQgh3yO,True Faith - 2011 Total Version,New Order,TOTAL,2011-06-03,46,2010s,0.611,0.938,-5.81,0.0459,0.221,0.342,117.231,252680,0.903,1902065
414,6YyJZ5MLOgOb96kN135fk3,(White Man) in Hammersmith Palais,The Clash,The Essential Clash,2003-03-10,0,2000s,0.655,0.757,-5.365,0.0463,0.241,0.055,102.721,239733,0.726,2494753
415,1hu7wC5M5RvEsKQ6P2AXps,PDA,Interpol,Turn On The Bright Lights,2002-08-20,0,2000s,0.235,0.905,-5.832,0.0689,2.12e-05,0.0872,138.219,299933,0.277,1533370
416,3k5BXtsudQFynAlzYIzCgF,The One I Love - 2006 Digital Remaster,R.E.M.,And I Feel Fine.....The Best Of The IRS Years 82-87 Collector's Edition,2006-09-12,0,2000s,0.511,0.817,-6.633,0.0307,0.00149,0.17,127.911,197533,0.696,3943511
417,1mNIzFnYuuFpcIONr8UBAw,Stop Me If You Think You've Heard This One Before,The Smiths,"Strangeways, Here We Come",1987-09-28,0,1980s,0.536,0.747,-10.882,0.0298,0.00131,0.136,134.058,212467,0.733,3986007
418,3CLMZgufBYLF9OYWeWoCwE,Crazy,Willie Nelson,The Best Of Willie Nelson,1973-01-01,39,1970s,0.4,0.0625,-19.592,0.0389,0.926,0.095,66.663,171967,0.238,1911124
419,064ZylFGeddMC08XdMoNyj,Nothing Compares 2 U,Sinéad O'Connor,"So Far, The Best of Sinead O'Connor",1997-11-10,0,1990s,0.511,0.574,-7.016,0.0273,0.0425,0.105,119.917,280040,0.161,924664
420,3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",2000-01-01,58,2000s,0.541,0.572,-9.634,0.0277,0.0266,0.0925,126.302,235840,0.406,937310
421,2QzMJkYUhThZxM94ahgOzN,Burn One Down,Ben Harper,Fight For Your Mind,1995-01-01,59,1990s,0.857,0.404,-10.669,0.0444,0.573,0.0958,105.068,211627,0.302,962130
422,1qQSRy9DjrGh3jtsSCU6B1,Never Tear Us Apart,INXS,Kick,1987,64,1980s,0.665,0.686,-5.849,0.0268,0.0518,0.174,96.848,185694,0.275,2330698
423,0xZuxFQjLWZnRMOFlFDsF5,Step On,Happy Mondays,Greatest Hits,1999-06-19,0,1990s,0.597,0.91,-7.66,0.0374,2.26e-05,0.0945,104.932,316746,0.58,373010
424,0Gg0PMVFRktkvt6UyqulcD,Never Stop,Echo & the Bunnymen,Songs to Learn & Sing,1985-11-11,38,1980s,0.642,0.777,-12.427,0.034,0.669,0.215,137.057,211427,0.939,794136
425,3CFSER4CPZ1qwDa2DGuLOX,Sometimes,James,Fresh As A Daisy - The Singles,2007-01-01,33,2000s,0.499,0.981,-3.219,0.0736,0.0258,0.2,122.921,276907,0.347,494260
426,7jVNFF0E9Zm04J8ezjLuNq,Chain of Fools,Aretha Franklin,Aretha Franklin,2006-02-27,0,2000s,0.76,0.613,-9.035,0.0517,0.181,0.0957,117.007,168013,0.944,3105288
427,0zeqKbySjKbfW5jyl3PMsW,About A Girl - Remastered,Nirvana,Bleach: Deluxe Edition,1989-06-15,0,1980s,0.402,0.898,-6.467,0.0316,8.86e-06,0.279,132.092,168160,0.675,17261689
428,4MGa3uO14yw16f8IPKnLZ6,I Shot The Sheriff,The Wailers,Burnin',2001-01-01,46,2000s,0.786,0.642,-9.324,0.184,0.329,0.09,96.886,281027,0.708,495845
429,3o0Bd76U8TOnYswIIFivYV,Our Hope,Harmless Night,Our Hope,2021-11-09,49,2020s,0.599,0.527,-12.432,0.0466,0.0646,0.0849,110.002,184620,0.0382,471
430,3uTLKyyNVSfHlCrJG3uPRE,Flutter,Sour,Flutter,2022-02-22,48,2020s,0.593,0.537,-10.521,0.0603,0.314,0.106,99.953,207600,0.0377,970
431,578xQ8Z5uS1LYqcOhybgfT,Nothing,Brdrlss,Nothing,2023-01-25,49,2020s,0.449,0.4,-12.991,0.293,0.244,0.123,104.861,135994,0.0397,349
432,0KbPalXvsUQ6oCezIFMQaZ,Dernier Texto,Juicy Cola,Dernier Texto,2022-12-02,48,2020s,0.562,0.621,-11.594,0.334,0.843,0.116,94.24,130139,0.574,3532
433,3OhPJ80ovoYlASoNAmxXfW,Rung,Prigida,Rung,2022-06-10,49,2020s,0.577,0.27,-14.915,0.282,0.898,0.105,77.99,110769,0.302,2401
434,1zumjd8Hp0GIu3g14g8xx0,Give Me The Sun,Triomphe,Give Me The Sun,2022-06-21,50,2020s,0.791,0.633,-11.506,0.0486,0.0187,0.1,108.0,133333,0.0732,4901
435,1x7NAvqHgCvhV549ls0FTE,Sunset Lovers,Thierry Von Der Warth,Sunset Lovers,2022-08-12,66,2020s,0.806,0.741,-6.362,0.0471,0.0234,0.0746,119.971,176000,0.563,41189
436,4vC2iSW6pMcDvAb98Tc8ma,Hangin Up,Lonely in the Rain,Hangin Up,2021-08-25,58,2020s,0.656,0.522,-10.777,0.11,0.7,0.112,111.824,184297,0.176,15231
437,4zNudyp6tN2ZnPqImfNeRp,With You,Ruffnux,With You,2023-03-17,50,2020s,0.681,0.386,-11.671,0.0339,0.792,0.0973,116.995,160128,0.109,935
438,4EtnFb6kvdPs8P4MbYoGnt,I Wished You,Panta Ray,I Wished You,2022-06-03,50,2020s,0.728,0.451,-12.994,0.0476,0.557,0.0964,120.038,188135,0.167,1685
439,72vclXWvJtkFgALSfuX44I,Pont des arts,Triomphe,Pont des arts,2019-11-15,49,2010s,0.73,0.412,-15.13,0.0844,0.578,0.119,114.989,141913,0.232,4901
440,51prkMZzhTgCFBKKjdZJ5z,Pour Toujours,MR TOUT LE MONDE,SUN,2022-10-07,49,2020s,0.734,0.659,-7.881,0.0789,0.117,0.228,119.985,186000,0.254,21708
441,1SJR3tlgtFEGdzNrBHhHU2,Jelly,Prigida,Jelly,2022-08-05,48,2020s,0.803,0.706,-8.68,0.0485,0.712,0.0986,114.748,163256,0.392,2401
442,5Yo5PpwKlekpbOd8JucLAP,I'm Good (Blue),Cupido,I'm Good (Blue),2022-12-02,63,2020s,0.706,0.68,-9.103,0.0324,0.00325,0.146,115.04,137478,0.43,17802
443,2vMoQaoYJsoTnJ9NcKjz6F,Hold Me,Monaldin,Hold Me,2020-04-28,48,2020s,0.535,0.74,-9.908,0.0422,0.743,0.0957,110.014,179062,0.039,8472
444,6xZwZ59DTgHq0fQ9vY3GJ2,Anymore,le moon,Anymore,2023-03-03,51,2020s,0.742,0.597,-8.697,0.0353,0.267,0.162,121.964,143609,0.129,201
445,5cYzDxfa6P7dKVdAKgGTz6,That Girl,Wood Boy,That Girl,2022-08-23,48,2020s,0.815,0.488,-9.531,0.0442,0.0789,0.114,113.024,206018,0.321,168
446,3c3BQXnnCoh120XE2Jxo08,Up for a Miracle,Indigo Pool,Up for a Miracle,2023-03-17,47,2020s,0.714,0.736,-4.968,0.0277,0.00691,0.314,102.995,154078,0.323,733
447,2WiKD8U7aq9ACPxMR3mmK1,Wrong Love,MR TOUT LE MONDE,SUN,2022-10-07,53,2020s,0.663,0.687,-8.896,0.069,0.459,0.252,110.003,170045,0.315,21708
448,4fstyf2HjNhqIq5jKWM0XW,Sueños,TRU Concept,Sueños,2023-02-17,51,2020s,0.597,0.711,-8.062,0.027,0.299,0.139,122.98,288354,0.484,11648
449,6BuzxMwOwvpsMq2xcOUX4v,Dream,Mateo,Dream,2022-04-26,49,2020s,0.653,0.338,-9.442,0.0507,0.934,0.115,100.033,165600,0.342,1919
450,3TGqWqm5cxJCdEPPI9TZaT,Again,Piece Wise,Again,2023-01-20,58,2020s,0.703,0.591,-16.389,0.0435,0.48,0.0769,121.975,233157,0.0306,8906
451,4dwzx55VHI8zrPaobslONP,Forever Now,Lonely in the Rain,Shades of Mind,2022-11-25,49,2020s,0.665,0.555,-12.202,0.266,0.793,0.112,121.995,167223,0.174,15231
452,5fnndSCNEnRYozMDZr0gbU,Underwater,Noyade,Underwater,2021-08-24,49,2020s,0.684,0.504,-10.672,0.0321,0.655,0.114,114.982,188729,0.0394,613
453,1pNQmGorrooZyqWV2SJQmL,Follow,rshand,Follow,2023-03-02,58,2020s,0.605,0.82,-9.772,0.0366,0.0594,0.118,120.02,149073,0.0358,805
454,41iKApBwuxn4DlCulZGmYj,Now You Know,MR TOUT LE MONDE,Now You Know,2021-10-29,57,2020s,0.507,0.505,-9.919,0.0431,0.607,0.118,93.378,169032,0.228,21708
455,3gnZbqBrwCJPf2hvgAgW4I,Close to Me,Alex Keeper,Close to Me,2021-09-07,50,2020s,0.597,0.516,-12.589,0.0344,0.773,0.128,102.06,167059,0.0677,3358
456,7hwWaLyQt8zGEM2Umg64TF,All The Way,Piece Wise,All The Way,2023-03-23,54,2020s,0.834,0.419,-12.287,0.0585,0.264,0.0621,119.967,134005,0.371,8906
457,4UDH2ttrdj8NKvBVRAxHca,Blue Lights,Lonely in the Rain,Blue Lights,2020-12-16,0,2020s,0.623,0.478,-10.444,0.0645,0.709,0.111,115.037,204717,0.0769,15231
458,1PNQplgmCV84s4CYPf0Rr5,Riptide,Triomphe,Riptide,2021-12-24,50,2020s,0.751,0.858,-5.932,0.185,0.0843,0.164,120.021,216000,0.543,4901
459,5MDKJ7OhZkJh0qnYyILE4Q,Blame,PLÜM,Blame,2022-10-14,52,2020s,0.732,0.56,-8.266,0.0869,0.577,0.0961,95.994,182000,0.282,58503
460,4ypJduEHxvshy4pgNLx5XI,Thoughts In My Head,Last Sun,Thoughts In My Head,2022-11-22,48,2020s,0.652,0.634,-11.13,0.0351,0.223,0.242,120.011,160000,0.228,544
461,7IcsszzQJGZxoPpVuyjFzb,Beacon,Prigida,Beacon,2021-06-18,49,2020s,0.739,0.801,-5.508,0.0733,0.187,0.108,91.996,142500,0.0362,2401
462,5Yn0LZAGsg5tr2qOKu9clw,Can't Let You,Mateo,Can't Let You,2022-06-07,49,2020s,0.796,0.59,-7.371,0.232,0.754,0.147,105.076,114425,0.666,1919
463,3ZAtgPjqwwxxvXk9mbUeFX,Souvenir,MR TOUT LE MONDE,Souvenir,2022-07-15,53,2020s,0.692,0.67,-7.459,0.0302,0.146,0.262,124.96,194879,0.601,21708
464,1eULOCb06MFSiy71MmH2yz,Drowning,Alex Keeper,Drowning,2022-03-15,50,2020s,0.634,0.597,-9.301,0.0373,0.671,0.0935,109.924,151091,0.0371,3358
465,4SMvzsQDI2SNHDwfcWM7kr,Forever,Xad,Forever,2022-03-08,51,2020s,0.695,0.505,-9.036,0.111,0.828,0.0985,107.983,182361,0.479,2154
466,3GKNC8z8d39oHtewMQO1hA,Head In The Stars,Lonely in the Rain,Shades of Mind,2022-11-25,50,2020s,0.669,0.422,-11.843,0.0581,0.578,0.0849,114.887,183668,0.129,15231
467,5FSiCu0SyybNTPaKHMJl9A,Don't Miss Me,CRISPIN,Don't Miss Me,2022-03-29,48,2020s,0.714,0.508,-12.073,0.034,0.886,0.0874,113.938,155263,0.118,123
468,380vyl9xb7um0l5qIYyWeC,Overflow - feat. Joel Stewart,Luca,Overflow (feat. Joel Stewart),2021-05-11,55,2020s,0.603,0.421,-10.646,0.0493,0.567,0.0757,114.093,142105,0.242,6160
469,2yhgVnRlGhlQZo7Be1GkTj,Somebody to Hate,PLÜM,Somebody to Hate,2021-08-20,58,2020s,0.8,0.541,-9.417,0.0569,0.303,0.101,112.997,179000,0.301,58503
470,41Lve6OfiwXjLUlkjNihU4,Hello,MR TOUT LE MONDE,HER,2021-04-09,58,2020s,0.567,0.627,-8.134,0.0407,0.699,0.134,119.876,249214,0.0922,21708
471,2A8SaaDNKiQtzbothd2fWd,Feel Lighter,Xad,Feel Lighter,2021-12-14,52,2020s,0.834,0.596,-8.131,0.0875,0.504,0.128,109.993,194182,0.503,2154
472,6aIPM03SNTYOmZm2aeAGkX,Chasing My Dreams,Lonely in the Rain,Chasing My Dreams,2021-12-08,56,2020s,0.635,0.394,-12.156,0.199,0.834,0.143,120.015,155010,0.0756,15231
473,74zddYeCEHW8ORcr4t1O8K,Place de l'étoile,Triomphe,Place de l'étoile,2019-06-21,58,2010s,0.661,0.409,-15.182,0.0442,0.899,0.0989,114.049,189474,0.266,4901
474,4NQIFbzb3V3X5cukI4E3Uv,Orangewood,Snazzy,Seasonal Love,2022-12-06,54,2020s,0.729,0.274,-11.938,0.0321,0.546,0.299,89.975,150667,0.657,1560
475,7texBUhFxiH5nsSYPKnJ8Y,Night Out,Kedam,Night Out,2018-05-18,52,2010s,0.858,0.517,-11.374,0.0984,0.0192,0.107,120.018,219755,0.266,9608
476,6dVlGcoNG3Ob0divhqFLDe,Just One Dance,PLÜM,Just One Dance,2020-06-05,0,2020s,0.668,0.683,-5.936,0.154,0.259,0.31,102.027,212353,0.324,58503
477,2Mt60ByiUEt1CEoMG6vdTo,Vapor,Triomphe,Vapor,2022-08-30,53,2020s,0.664,0.779,-11.964,0.0426,0.136,0.112,109.999,126545,0.211,4901
478,75R1jcwcAdBfYMf2hCoSs9,Sally,Prigida,Sally,2019-09-27,50,2010s,0.631,0.661,-8.39,0.0534,0.666,0.11,170.012,175059,0.0393,2401
479,4ZK6kJ2LllaXrbSG41uOtq,Believe,TEEMID,Believe,2022-08-19,56,2020s,0.627,0.52,-10.873,0.313,0.564,0.0925,103.92,225881,0.107,27843
480,5JcgxNO3G2Re02CeuaK5LG,Moving On,Noyade,Moving On,2022-03-08,49,2020s,0.656,0.65,-10.984,0.0534,0.862,0.0947,115.024,183652,0.0395,613
481,4RjS6z0VA3YEuqVH8fZoT0,Home,Ruffnux,Home,2023-02-17,53,2020s,0.736,0.692,-11.504,0.0689,0.803,0.108,120.021,146500,0.0395,935
482,1kUoZXVgTMT9TakkZY6DZf,Feels Like Paradise,Lonely in the Rain,Feels Like Paradise,2021-05-05,59,2020s,0.756,0.405,-13.438,0.118,0.811,0.174,115.013,194288,0.169,15231
483,7vDFXPTi4cwXYuKRPM8gzT,Cold,lechiffrebeats,Cold,2022-11-22,50,2020s,0.726,0.356,-14.756,0.35,0.669,0.12,79.017,109557,0.448,938
484,30PaI062gvaoErqA7ejdaG,Aura,Banyan,Aura,2023-03-31,37,2020s,0.601,0.821,-8.419,0.0501,0.0135,0.201,119.977,182000,0.0808,5555
485,2Kygl65R4SkZGctF93tzCG,I Want You,MR TOUT LE MONDE,I Want You,2020-12-18,50,2020s,0.682,0.837,-7.889,0.0401,0.139,0.141,120.006,189228,0.0355,21708
486,6ip3MZyHMvVJT5VUGmddVX,Don't Hold Me Down,Arinity,Don't Hold Me Down,2021-10-26,52,2020s,0.56,0.54,-11.344,0.0361,0.679,0.142,110.048,187653,0.228,479
487,5FxcDJENpjWY6lL9CnbHgc,go with u - Louis La Roche Remix,BAYNK,Someone’s EP II X,2019-11-15,58,2010s,0.751,0.501,-7.529,0.0588,0.122,0.111,111.987,266289,0.3,125148
488,3glNWhZ110B2DLJcCyPfGt,Ants in Pants,Sara Costa,Ants in Pants,2021-10-15,53,2020s,0.666,0.626,-7.733,0.0862,0.503,0.449,109.876,150000,0.404,3701
489,3ksn02y60TFPRukVu8WtDB,Where To Go,Stefi,Where To Go,2022-12-27,49,2020s,0.764,0.472,-15.897,0.0511,0.223,0.114,129.982,132258,0.275,370
490,4LB7J4HtudqR9baPg95LSd,Need You,Keanler,Need You,2023-03-24,48,2020s,0.566,0.593,-11.882,0.0396,0.106,0.0877,119.995,178255,0.116,2227
491,71qPS1VQ6NNWEjv6tBdJRS,Flavour,Triomphe,Flavour,2023-01-03,53,2020s,0.678,0.686,-6.809,0.0344,0.239,0.145,110.027,126545,0.199,4901
492,01FnTmSe5zIE0LmqPISajN,Imaginary Friend,Clément Leroux,Imaginary Friend,2022-03-11,57,2020s,0.686,0.574,-8.868,0.0272,0.0706,0.0894,123.0,232195,0.545,5312
493,3gHqqfGzGlA6AomepHu4zj,Roches blanches,Mizmo,Roches blanches,2021-04-30,61,2020s,0.735,0.483,-9.437,0.0775,0.326,0.135,117.019,156298,0.184,2810
494,5gO3fL8gK5fMcyDsHflYlw,Enfants,Julien Pastel,Enfants,2021-12-03,47,2020s,0.767,0.397,-10.404,0.0529,0.0723,0.141,118.015,167320,0.0774,3213
495,4XANZ0xRF0vGRso3vJZVrF,Drifting,Lonely in the Rain,Drifting,2022-05-06,57,2020s,0.692,0.481,-9.084,0.0585,0.137,0.15,115.007,206647,0.367,15231
496,4zrWdI7QUt4ihvcrQTi28k,Passing By,Augan,In Memories,2023-01-10,50,2020s,0.536,0.542,-9.722,0.038,0.156,0.202,109.965,236283,0.0386,294
497,1QCWBB8QbGDtdK34sDENL6,Let's Go Back,Siebensachen,Let's Go Back,2021-11-23,53,2020s,0.661,0.517,-10.11,0.127,0.662,0.121,104.986,121714,0.118,345
498,4tUEEazNNKuPRP1CNb1TjM,We Don't Know,Two Muses After,We Don't Know,2022-06-28,50,2020s,0.645,0.434,-13.199,0.171,0.525,0.204,170.22,138697,0.385,305
499,6OBgRSwHsOtBozauaPNDUn,Used To It,Nettson,Used To It,2022-08-16,50,2020s,0.548,0.504,-13.482,0.0556,0.611,0.121,120.043,180500,0.245,3011
500,1bQ7xEfL5jK3DMmauBRqmE,The Only,Thunder,The Only,2023-03-17,55,2020s,0.625,0.645,-8.572,0.0403,0.335,0.1,114.979,123130,0.109,5305
501,5ER8Qb144767nRWtLxZqGD,No Problem,Eneko Artola,No Problem,2021-11-16,50,2020s,0.746,0.558,-9.097,0.239,0.661,0.443,188.084,178723,0.185,12368
502,3nKxX6zfFneRwrQtC8mshP,Sensation,PLÜM,Sensation,2019-02-01,57,2010s,0.688,0.479,-9.419,0.0777,0.823,0.11,114.89,164870,0.432,58503
503,5ilvvRDgyiSZK7WgfrnvEn,Night Time,MR TOUT LE MONDE,HER,2021-04-09,52,2020s,0.717,0.489,-12.67,0.0413,0.568,0.161,120.019,263013,0.0936,21708
504,5D5ozxcof41qi9V6ypcAJ8,Patience,Triomphe,Patience,2022-05-13,52,2020s,0.741,0.488,-14.283,0.0427,0.354,0.0576,110.055,128727,0.127,4901
505,6sPY9WHY49CA6ixufShUiO,Once More,Lonely in the Rain,Always a Light On,2022-01-12,51,2020s,0.788,0.465,-12.084,0.0532,0.727,0.109,110.018,195716,0.0352,15231
506,1rx0RK6hNBRFKAjeNrkVNn,Breathe,Mateo,Breathe,2022-09-27,51,2020s,0.602,0.681,-12.081,0.038,0.231,0.15,119.969,168000,0.0399,1919
507,4TII4nhhzE28nrQRGI77QX,Wish You All the Best,Rolipso,Wish You All the Best,2022-05-06,50,2020s,0.706,0.695,-9.356,0.042,0.0972,0.23,119.98,133000,0.337,11025
508,3TU0TQUp9FeXXCp3BTe12u,Around For You,Alex Keeper,Around For You,2022-07-05,52,2020s,0.697,0.425,-14.948,0.0403,0.743,0.108,116.017,152069,0.151,3358
509,3udoEe8z5ID3gizk7lfNo3,Walls,After Milo,Walls,2022-10-11,50,2020s,0.649,0.42,-13.066,0.0841,0.376,0.161,85.298,186485,0.322,161
510,5LI5DHVYrtMKJQaedaUhTS,Shine,Broken Back,Shine,2022-09-16,61,2020s,0.683,0.758,-7.29,0.163,0.284,0.312,95.956,171871,0.686,99549
511,4sigEqg7SMeZsn8haXoloU,Wonderwall,TEEMID,Wonderwall,2020-05-27,63,2020s,0.7,0.705,-6.026,0.0414,0.148,0.161,99.97,246169,0.521,27843
512,0dIBMrUvCOX2jVG3OT1MvZ,In Between,Augan,In Memories,2023-01-10,50,2020s,0.603,0.807,-6.943,0.0354,0.646,0.0972,105.015,228853,0.0725,294
513,0ki3Wg5smAQGdUIOsGCTWq,U Were Cute,Rayasa,U Were Cute,2022-07-12,50,2020s,0.731,0.532,-11.679,0.052,0.487,0.19,117.995,133872,0.065,6056
514,1MSr681PNnYl99LGajtPi5,Tourment d'amour,Sara Costa,Tourment d'amour,2021-03-26,56,2020s,0.673,0.671,-7.026,0.0358,0.0333,0.0835,107.013,163738,0.31,3701
515,6nNXTSvVO6ue9Ywshh4PZ4,Now or Never,Trinix,Now or Never,2022-07-01,61,2020s,0.898,0.564,-9.207,0.121,0.463,0.113,117.992,182750,0.435,135237
516,3Cg22mWYpcDrCLWsgTaUwk,City of Love,Lonely in the Rain,City of Love,2022-06-17,56,2020s,0.819,0.61,-8.376,0.366,0.207,0.353,110.046,179114,0.306,15231
517,757MwNzXZGkXWRxzGvdNx2,Where We Live,bailey,The Miles We Crossed,2023-01-27,49,2020s,0.592,0.44,-9.781,0.0387,0.153,0.114,117.958,216610,0.0824,2108
518,3Q8CwfdyDIjHdlItATIxLt,Passage,Prigida,Passage,2021-04-16,54,2020s,0.688,0.547,-8.754,0.0578,0.678,0.111,106.048,130189,0.0528,2401
519,03YFjP88VNLZID5o112R3W,Hold On Tight,Piece Wise,Hold On Tight,2023-02-16,59,2020s,0.601,0.635,-16.503,0.0425,0.568,0.0918,121.029,206384,0.0392,8906
520,3Z9wiXDPADfxgovNa2I6ph,Free To Love,Mateo,Free To Love,2022-08-02,57,2020s,0.428,0.493,-9.754,0.0351,0.259,0.084,105.138,155458,0.154,1919
521,7JIp1FAaNEBjTerXUxeDTD,Sea You,Panta Ray,Sea You,2022-08-12,52,2020s,0.797,0.576,-8.055,0.0442,0.383,0.149,115.001,170347,0.152,1685
522,6kckNpuM5oXZrObLExRg6d,Road,Lane 8,Brightest Lights,2020-01-10,62,2020s,0.689,0.514,-12.803,0.0383,0.512,0.0952,121.985,238033,0.0963,352544
523,78OUb595YUsVKuo3hk4Gik,Shy Girl,Kedam,Shy Girl,2017-01-20,0,2010s,0.788,0.711,-9.564,0.0694,0.244,0.223,113.048,224105,0.13,9608
524,5rzHJuVM7nQFXDJcRjgpaQ,Take Me,Lenji,Take Me,2022-11-01,52,2020s,0.734,0.593,-12.139,0.0696,0.425,0.149,124.987,156905,0.117,307
525,1Q2gUmvHoPeLuPi7WPq8lP,Chasing My Dreams - Palosueño Remix,Lonely in the Rain,Chasing My Dreams (Palosueño Remix),2022-04-06,58,2020s,0.734,0.464,-11.389,0.0597,0.349,0.0952,122.002,169426,0.171,15231
526,7zbQpnOiItGxjaE5sQqvvY,Dreams,Augan,In Memories,2023-01-10,50,2020s,0.544,0.527,-11.135,0.0398,0.168,0.124,110.012,216964,0.0355,294
527,0BKzMLvouXW9khQeFiOOTz,For Real,MR TOUT LE MONDE,For Real,2022-04-15,52,2020s,0.421,0.724,-6.747,0.0328,0.0175,0.182,179.992,181732,0.262,21708
528,4T6eni3G9laFNvFmyMAynb,Don't Wanna Leave,Arinity,Don't Wanna Leave,2022-12-20,52,2020s,0.54,0.796,-10.696,0.0498,0.367,0.0941,121.957,196732,0.0778,479
529,6VzJ202FqcnPcxaUXUeY1t,Lovesick,MAGNUS,Lovesick,2022-07-22,58,2020s,0.867,0.521,-10.22,0.0732,0.111,0.117,121.949,153194,0.336,5446
530,5l3Grgdq66KpZAopeBHF01,Our House,Prigida,Early Thoughts,2022-01-07,52,2020s,0.692,0.651,-8.68,0.163,0.475,0.0838,114.014,156000,0.224,2401
531,6eOc4UyJok1C0t3mur8GYD,I See You,PLÜM,I See You,2020-11-13,59,2020s,0.696,0.565,-8.084,0.0933,0.613,0.128,93.041,165161,0.287,58503
