,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
825,6LKsT6X9BxMK8ePCDNRLal,"Mozart / Arr. Grieg for Two Pianos: Piano Sonata No. 16 in C Major, K. 545 ""Semplice"": I. Allegro (Live)",Wolfgang Amadeus Mozart,Live from the Lugano Festival 2005,2006-06-05,46,2000s,-1.2094287073327876,-2.4226006909876237,-3.7913538709688948,-0.7215717121789667,2.472652377993177,0.078,130.037,283213,-0.6253228914884601,4941996,0
826,4rjnWmrSRqXVkFWdKMG3pV,"Le Nozze di Figaro, K. 492: Sinfonia",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,2004,51,2000s,-1.3085920672408862,-2.747354281355951,-2.9033167464746645,-0.30222865595830833,1.9438295638338714,0.155,142.337,251200,-1.1971520299315428,4941996,0
827,2YarjDYjBJuH63dUIh9OWv,"Piano Concerto No. 21 in C Major, K. 467 ""Elvira Madigan"": II. Andante",Wolfgang Amadeus Mozart,"Mozart: Piano Concertos, Vol. 6",1995-11-01,0,1990s,-2.4923546761438113,-2.9504479164201314,-5.264475869791753,-0.5252959585461201,2.444448494571347,0.0916,144.13,433800,-1.6209783325422982,4941996,0
828,3oHSL6pt9LpNrQZuQGu9wL,"Requiem, K. 626: Lacrimosa",Wolfgang Amadeus Mozart,Mozart: Requiem Realisations,2013-04-08,61,2010s,-2.690681395960008,-2.6688639876113402,-3.944298046603157,-0.6473901013381504,2.310480048317656,0.187,132.047,169667,-1.68937358243451,4941996,0
829,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,86,2000s,-0.6826233578210147,-0.08260880872641499,0.367499882185477,-0.9839100963536276,-0.6812468856529194,0.109,138.015,242373,-0.2852153647020516,42982717,1
830,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,2005-06-07,83,2000s,-2.3993890262299695,-1.0637374805340498,-0.06624232620139503,-0.7215717121789667,-0.4393985853107304,0.113,138.178,295533,-1.3802868520473013,42982717,0
831,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,2000-07-10,89,2000s,-1.0358928274936154,0.13323949907126484,0.3376050345920434,-1.0177963870039248,-1.0091522852859658,0.234,173.372,266773,-0.7785581508098092,42982717,1
832,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,84,2000s,-0.24258594822882737,-0.9410963965580953,0.3384057894382961,-1.2508309470177197,1.5595516522114432,0.11,146.277,309600,-1.047654215959495,42982717,0
833,2NF8A7C6tICScdRaZ0BrEe,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,Katchi (Ofenbach vs. Nick Waterhouse),2017-08-25,62,2010s,1.4927728501628952,0.7807844224643038,0.9192199712535783,0.1081428299511126,-0.9255630257945182,0.0743,124.988,151011,1.407847378531389,524853,1
834,6rphnkPPzlX2O9LTktjS1S,I Need a Dollar,Fandom,Suits Soundtrack: Music Inspired by the TV Series,2015-08-31,26,2010s,1.11471254051327,-1.1471334176376986,-0.208776688834373,-0.5635362410969571,0.04006743286037292,0.121,95.324,243000,1.3443108075932686,3747,1
835,46iI0binWzpkEJgIWTYUBR,Gold on the Ceiling,The Black Keys,Gold on the Ceiling,2012-01-24,41,2010s,-0.5648668679301476,0.9770101568258304,1.0302579766006177,-0.17581732584292384,-0.9903614479561718,0.069,130.121,224333,0.26792654699452484,3839500,1
836,0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,Brothers,2010-05-18,65,2010s,0.6746751309210828,0.49625710764008946,0.49268455648298054,0.9035125476854244,-0.9188646034818336,0.112,132.627,191800,-0.16935455887371453,3839500,1
837,6pWsAhgMZzoLAJ0hJP41iq,Fire,Barns Courtney,Fire,2015-10-23,0,2010s,-0.267376788205852,0.0056927717362722195,0.6490986697843387,-0.9452602398909525,-0.2842772264906676,0.076,108.38,197523,-0.16187966817511215,489265,1
838,1nmwT930XXGwjccTSqkctl,Judgement Day,Stealth,Intro,2018-04-24,0,2010s,-2.2940279563276147,-0.5339279977579269,0.8143210863944764,-0.5464279036295492,-1.0096105983915706,0.111,85.33,230943,-1.4699855404305298,21787,1
839,0bSFWaiftu7B6XVgGHPHpw,Awake,JC Brooks & The Uptown Sound,Want More,2011-10-25,0,2010s,-0.2921676281828766,-0.8037383825050266,0.4158120912427225,0.2948523956426581,1.8944727678456696,0.134,79.62,200107,-0.13571755073000377,18952,0
840,5xC8uOesnn0udeXAYlAnoY,Alright,Supergrass,I Should Coco,1995-05-15,72,1990s,-0.8003798477118813,1.590215576705602,0.9832803589537934,0.6093648773385225,-1.0158894879383553,0.299,145.92,180880,0.7762191144994872,536895,1
841,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,Urban Hymns (Remastered 2016),1997-09-29,79,1990s,-1.4883256570743146,1.3890841989850373,0.663512257016887,-0.1623674237126062,-0.899474433629326,0.406,171.176,357267,0.09226661557736902,2089731,1
842,2G2YzndIA6jeWFPBXhUjh5,Be My Baby,The Ronettes,Be My Baby: The Very Best of The Ronettes,2011-02-22,68,2010s,-0.5276806079646107,0.6630489818473876,0.3896540995984681,-0.37319235399654127,-0.3794653330393425,0.0921,129.657,160907,1.2135002203677268,235113,1
843,1DNMD4CEyX2XrFkOR4lvP1,Broken Coastline,Down Like Silver,Broken Coastline,2018-06-26,53,2010s,-0.05045693840688712,-2.7650145974484883,-1.4923867073774304,-0.7215717121789667,2.2646487377571836,0.113,128.361,209280,-1.3167502811091811,21826,0
844,3gAKq8qx96veJ9Do7H9rBG,Amor Con Hielo,Morat,Amor Con Hielo,2017-02-24,0,2010s,0.3152079512542263,0.9034255064402578,0.8871897774034708,-0.41184221045921626,-0.6086218858417081,0.108,135.952,203691,0.2268146481522121,8461067,1
845,5oUV6yWdDM0R9Q2CizRhIt,New Slang,The Shins,"Oh, Inverted World",2001-06-19,0,2000s,0.45155757112786177,-1.2010954945871184,-0.8154819440118258,-0.8810960265480365,1.1153404883176268,0.0905,130.015,231173,0.5818719563358253,1147663,0
846,4tko6GvGRI2Ege56DN9QNa,Tu Seras Mi Baby,Les Surfs,Los Éxitos en Español y Francés,2014-11-21,42,2010s,-0.7507981677578325,-1.068643123893088,-0.9983209672395223,-0.8810960265480365,1.7323004381701497,0.066,130.437,146440,1.501283512263919,6944,0
847,41YqUufbD4dC8eMsSHXqDj,Me Voy,Taburete,Madame Ayahuasca,2018-09-28,0,2010s,-0.5648668679301476,-0.21996682277948398,0.7120913843562168,-1.0582570551219355,0.7768938872556715,0.143,132.075,189823,-0.27026558330484685,404166,0
848,4QsPTKvdpgkA7mBAvclZTa,El Perdedor (feat. Yandel) - The Remix,Maluma,El Perdedor (feat. Yandel) [The Remix],2016-06-24,45,2010s,0.9597697906568662,0.5305966111533568,1.0940514460187485,1.3106083545564555,0.2762749565181959,0.0946,173.941,218640,1.333098471545365,33527470,1
849,6hH2y9wgEjgsSeJuv7kfaU,Long Way From Home,The Lumineers,Cleopatra,2016-04-08,54,2010s,-0.422319538062256,-1.068643123893088,-0.008321058989117202,-0.8863460850165754,1.4185322351022949,0.0953,99.868,152280,-1.1560401310892297,5074016,0
850,6aCM7367Kx0c6brArx5ymV,Umpqua Rushing,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-0.7446004577635763,-0.24940068293371304,0.3650976176467191,-0.7697402400814444,-0.10095198424877506,0.215,78.026,254413,-0.30764003679785884,252179,1
851,1GdwOpfdfkrTtutaRHE7tt,Joik #3,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-0.6826233578210147,-1.8878855648524628,-0.5424245414396592,-1.0177963870039248,1.9473550492616003,0.101,144.417,198213,-0.7860330415084116,252179,0
852,5VWfgeWrXG9yJFKT7iURxF,Moon At Dawn,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-1.1784401573615066,-0.7743045223507975,0.0717544256361512,-0.8654481811631655,0.30447883994002556,0.0784,104.738,247520,-0.37117660773597894,252179,0
853,2X3LC4cf238JjeY3GBVrya,Packed Powder,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-1.1102653474246893,0.45701196076778405,0.6685837043764874,-0.961710552611342,-0.9227426374523354,0.0965,92.724,216200,0.7014702075134637,252179,1
854,6jaaOhJQqWhHjE507qh2w2,Don't Doubt,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,0.21604459134612772,-1.7063767605680507,-0.3894803658053964,-0.8916133850873802,0.5653647615919495,0.0845,109.808,244787,-0.4571378507699065,252179,0
855,069JM2pDEQAuCOkxwugjX4,Seeing Is Believing,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-0.7260073277808078,-1.1667559910738512,-0.018997790272486607,-1.13008509158179,1.0201523817689517,0.0985,100.189,210267,-0.6776471263786769,252179,0
856,1hZ1yohPHT7WXoctQmtN2I,Which Side I'm On,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-0.7507981677578325,-0.0041185149818041365,0.39712781149682663,-0.6428657219485816,0.8861839355152614,0.0701,102.97,249773,-0.6253228914884601,252179,0
857,7CMg1lNV90s1BuGn4P2jZt,It Was Enough,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-0.39133098809097516,-2.2165636699080205,-1.3770780095170434,-1.0700072280417625,1.5877555356332727,0.123,86.544,228347,-1.2345264834245548,252179,0
858,64txuVOd3LU5HYTOQzG15T,What Is Yet,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-0.7074141977980393,-1.8437347746211192,-0.5250748531041844,-0.7551371823289627,1.912100194984313,0.16,112.864,367107,-1.5350170895083706,252179,0
859,2mywRtlhhdNU8KVsrMADRD,Like Lions,Blind Pilot,And Then Like Lions,2016-08-12,0,2010s,-1.587489016982413,-0.6909085852471485,0.4670604014028945,-0.5379416857895037,-0.4570260124493739,0.102,143.139,292920,-0.5804735472968457,252179,1
860,2yO3BEZZBBYjcspaSD8wEj,Oviedo,Blind Pilot,3 Rounds and a Sound,2008-07-15,40,2000s,0.5321278010531919,-1.4218494457438364,-1.2118555929069057,-0.5678419924883632,1.890947282417941,0.0872,143.909,232773,-0.07218097979188363,252179,0
861,2aniiMAbFXjyUPPg3wpDpo,The Story I Heard,Blind Pilot,3 Rounds and a Sound,2008-07-15,50,2000s,0.8853972707257922,-0.9361907531990572,-1.203848044444379,-1.1057832413595632,0.9919484983471221,0.0798,95.538,273413,0.032467489988549876,252179,0
862,35hI97JHRaZiO3AGCcQC2o,Paint or Pollen,Blind Pilot,3 Rounds and a Sound,2008-07-15,32,2000s,0.5631163510244727,-1.269774501613653,-0.17621265842009712,-0.7551371823289627,2.1694606312085085,0.0894,134.474,217400,-0.5991607740433518,252179,0
863,0xOZTzwpERp1jrRk9Qly3Q,One Red Thread,Blind Pilot,3 Rounds and a Sound,2008-07-15,42,2000s,-0.5710645779244038,-1.4463776625390272,-1.2051826358548,-0.7844774778856909,1.8451159718574681,0.083,97.859,271000,-0.7673458147619056,252179,0
864,4kua7w0c1jLB9JGvKoXFMV,"Go on, Say It",Blind Pilot,3 Rounds and a Sound,2008-07-15,29,2000s,-0.1124340383494487,-0.21506117942044578,-0.004584203039938171,-0.1490293723748562,1.2281560220049452,0.0698,133.875,201053,1.056527515697077,252179,1
865,6FogXugbgsbTHnx0b7sNeE,Two Towns from Me,Blind Pilot,3 Rounds and a Sound,2008-07-15,30,2000s,0.9349789506798415,-1.4856228094113326,0.005558691679262599,-1.1861491406311688,1.9790844181111586,0.109,108.457,177560,0.04367982603645346,252179,0
866,37I7UKIDzuSFqbLkORGxb9,I Buried a Bone,Blind Pilot,3 Rounds and a Sound,2008-07-15,48,2000s,0.680872840915339,-1.269774501613653,-0.9462719022330981,-0.7263239865595442,2.1729861166362374,0.0915,124.613,159560,0.028730044639248678,252179,0
867,0KO0sxe0o8LjmESVyEfV7p,Things I Cannot Recall,Blind Pilot,3 Rounds and a Sound,2008-07-15,28,2000s,0.5817094810072404,-1.9418476418018829,-0.6977709816126807,-0.533715355465152,2.0989509226539345,0.151,115.785,198293,-0.2590532472569433,252179,0
868,1mVhrXV047IKAdjLmspQtE,The Bitter End,Blind Pilot,3 Rounds and a Sound,2008-07-15,28,2000s,-0.39752869808523134,-1.1373221309196222,-0.010990241809959434,-0.8397029826436677,2.0319666995270893,0.095,104.08,202360,-0.774820705460508,252179,0
869,6AYFKOPbmd12rUP5DalRwB,3 Rounds and a Sound,Blind Pilot,3 Rounds and a Sound,2008-07-15,54,2000s,-1.3333829072179106,-1.6965654738499742,-1.0226105309091875,-0.7263239865595442,1.9544060201170577,0.12,59.343,266960,-1.1037158961990128,252179,0
870,1L4GiwqpSuuLKORJWHVNxc,Secrets (Cellar Door),Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,-0.267376788205852,-0.9165681797629044,-0.7343387862582201,-1.0177963870039248,-0.03749324654965838,0.115,150.04,265693,-0.7038092438237853,377968,0
871,448Ek8vCRhmDnjSavRiHuv,Rivers in the Dust,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,-2.077108106528649,-0.20524989270236943,-0.9745652401340263,0.6582802241073861,0.03301646200491551,0.339,82.034,345013,-0.9691678636241698,377968,0
872,2u9JZgpye3cumo6MIl9hOe,Everything Costs,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.34619650122550705,-0.3622304801915906,-1.0194075115241765,-0.9289769383052001,1.2634108762822323,0.164,109.998,221547,-0.8495696124465317,377968,0
873,0iEo6J5ppmPbRltiE2vX4t,Midnight,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,-0.7012164878037832,-1.6475090402595924,-1.5212138818425274,-0.2554226664517157,1.0659836923294248,0.349,143.07,189893,-1.671060100222934,377968,0
874,0YVSEVbXMiygtpQ3oqA3Yy,The Ship in Port,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.265626271300177,-1.1471334176376986,-1.121370295280352,-0.5983103171469115,0.9249642752202771,0.0622,140.029,223440,-0.4010761705303885,377968,0
875,0SrYk09PkbH5I5KAM1Z6mf,Photograph,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,-0.5958554179014285,-1.524867956283638,-4.376972581861693,-0.7263239865595442,1.876845340707026,0.233,83.956,144133,-0.4010761705303885,377968,0
876,5EbYYmKtK8KmSepwCPK5AJ,Third Family Portrait,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,-1.940758486655014,-2.113545159368219,-1.8666061388595192,0.03581806885887937,1.0483562651907814,0.194,173.522,224733,-1.1747273578357356,377968,0
877,1Mp5520Sw13k45on27nRnb,The Road to Nowhere,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,-0.5214828979703545,0.39323859710028775,-0.5394884403367329,-0.2768558330173629,-0.9639908169567611,0.083,143.982,286027,0.2193397574536097,377968,1
878,5t5HYrZQV6xtCLHeZyTKgq,Old Gemini,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,0.3152079512542263,-1.299208361767882,-1.1125619919715726,-0.5764883284145006,0.463125684187817,0.279,109.033,255320,-0.7150215798716888,377968,0
879,6WkoPeDSeAuSGlTaJXWuou,Bad Blood,Radical Face,The Family Tree: The Leaves,2016-03-25,0,2010s,-1.2528126772925807,-2.1233564460862953,-0.7735757737246018,-0.9182125258862339,0.39966694648870055,0.0567,130.084,290560,-1.2532137101710608,377968,0
880,2QFuEXoqRtFIUXK7zjBw0L,Gray Skies,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-1.8230019967641469,-2.995089270987379,-5.492424082691685,-0.5764883284145006,2.3915662131554165,0.108,93.08,43293,-0.6066356647419542,377968,0
881,42ymF5UrcbYEfHGIE4SBlE,Holy Branches,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,0.420569021156581,-0.7497763055556067,0.05627316527526597,-0.923585701531437,0.3749885484945996,0.0623,115.033,217827,-0.5393616484545328,377968,0
882,4YK4dUBkc58daFF4TzkQIA,Reminders,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-0.5276806079646107,-1.5052453828474852,-0.8976927748937683,-0.8916133850873802,1.2775128179931472,0.0797,147.624,213987,-0.9018938473367485,377968,0
883,2gF7ALRvC99QMmhCCo4LyM,Summer Skeletons,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-0.8375661076774183,-1.3924155855896074,-0.7957299911375929,-1.0759147537997054,0.7945213143943151,0.0553,104.953,290680,-1.0738163334046034,377968,0
884,09FzRXMaMYvr693O4mASgF,The Crooked Kind,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-0.13722487832647334,-1.0882656973292406,-0.7111168957168923,-1.0759147537997054,-0.09037552796558894,0.124,82.539,279453,-1.3653370706500965,377968,0
885,4R4AhMtOMlY5buKzHrez4x,Chains,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,1.1828873504500879,-0.7350593754784921,-0.724729728103188,-0.8397029826436677,1.1717482551612861,0.206,91.506,131200,0.33893800863124757,377968,0
886,5FaoIIm5ouX8kbz5XNCUgg,Letters Home,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-1.3147897772351422,-1.9909040753922647,-1.1779569710822084,-0.5379416857895037,1.62301038991056,0.105,167.226,251627,-0.35622682633877417,377968,0
887,7cAanFGcKiv67fGqYDRqdc,From the Mouth of an Injured Head,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-0.013270678441350162,-0.11204266888064406,-0.6241015357574335,-0.5939221025626474,0.3573611213559561,0.168,163.017,244147,-0.14692988677790736,377968,0
888,2DwffgaWKTmj1KeAFURjAO,Southern Snow,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-0.7879844277233694,-2.1233564460862953,-1.6578760422696521,-0.923585701531437,1.5771790793500866,0.154,87.57,201120,-0.9205810740832545,377968,0
889,4Et3drEghD2IUBYdAOsVnX,The Gilded Hand,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-1.8230019967641469,-0.8871343196086754,-0.24961518599326016,-1.0641213813261743,-0.8095745552222441,0.0949,81.042,374747,-1.294325609013374,377968,0
890,2FXijzeAZIAqToFaVwdfId,We All Go the Same,Radical Face,The Family Tree: The Branches,2013-10-22,0,2010s,-2.4861569661495553,-1.9075081382886157,-1.6613459799367472,-0.2518781535615324,-0.7165017399302063,0.122,206.155,210867,-1.6561103188257291,377968,0
891,0hqXNoHWlBD10r7oEveMWS,Asleep On A Train,Radical Face,Ghost,2007-03-02,30,2000s,-2.436575286195506,-2.035054865623608,-2.1845058128218358,-0.6933500204779096,1.4678890310904968,0.313,107.766,121182,-1.7005859184824135,377968,0
892,6HTVZeVQ9J6Uiq6tHESxU9,"Welcome Home, Son",Radical Face,Ghost,2007-03-02,67,2000s,-0.05665464840114328,-0.6712860118109958,-0.6046165011652848,-0.8758630971750869,1.5313477687896135,0.142,144.972,287634,-0.34501449029087056,377968,0
893,0AbO8JBcjRJNbWqffvlIXI,Let The River In,Radical Face,Ghost,2007-03-02,27,2000s,-0.6020531278956847,-0.6369465082977286,-0.5288117090533639,-1.2707553203829436,1.2175795657217592,0.373,95.067,306547,-1.122403122945519,377968,0
894,4qATlz5to5qEIsGxxi9vM2,Glory,Radical Face,Ghost,2007-03-02,31,2000s,-0.6888210678152709,-0.4063812704229342,-0.9070349147667164,-0.9562083467691397,0.5160079656037476,0.144,97.918,373002,-0.5505739845024364,377968,0
895,72eFfGdA7WHCHUU7v3bonq,The Strangest Things,Radical Face,Ghost,2007-03-02,24,2000s,-1.3581737471949353,-1.524867956283638,-1.3381079403327463,-0.7358709875456733,2.292852621179013,0.117,74.978,265953,-1.5664116304425006,377968,0
896,4zCKcMys29lH8xOYeiDYod,Wrapped In Piano Strings,Radical Face,Ghost,2007-03-02,43,2000s,-1.2838012272638615,-0.960718969994248,-0.6230338626290968,-0.9398140837920784,0.33268272336185517,0.113,140.906,217783,-0.34875193564017176,377968,0
897,4SnGTvXFlLBhkpyTPaopug,Haunted,Radical Face,Ghost,2007-03-02,24,2000s,-1.0049042775223347,-0.8282665993002173,-0.5928720967535785,-1.0997648799638449,2.2858016503235556,0.156,80.018,284369,-1.7162831889494785,377968,0
898,1OvuHdfL4bQ048cj3dbXTF,Sleepwalking,Radical Face,Ghost,2007-03-02,22,2000s,-0.2549813682173397,-1.1422277742786604,-0.8731362929420191,-1.179822144536788,-0.019865819411015055,0.105,100.008,282593,-0.931793410131158,377968,0
899,4NsFMkOxvmur3kjGcZVioK,Homesick,Radical Face,Ghost,2007-03-02,27,2000s,-0.8995432076199799,-2.2165636699080205,-2.1361936037645908,-0.47568711433859606,2.3175310191731135,0.252,93.894,222537,-1.3615996253007951,377968,0
900,7xSQIhOryhNaqZeAXBaClU,Along The Road,Radical Face,Ghost,2007-03-02,24,2000s,-0.2549813682173397,-0.31317404660120934,-1.105355198355298,-0.6071229295926811,1.5595516522114432,0.326,110.039,257776,-0.9691678636241698,377968,0
901,7gpA3mAvnUQ9VvU6fO3sH9,Winter Is Coming,Radical Face,Ghost,2007-03-02,28,2000s,0.25942856130592085,0.32946523343279144,-0.532281646720459,-0.7648577662043617,-0.5557396044257775,0.513,140.024,263471,0.1371159597689834,377968,1
902,13pFvUnNjV06GcYHv4yzR0,Doubt,Radical Face,Therapy,2019-04-26,0,2010s,0.45775528112211794,-0.04826930521314774,-0.14658472910874798,-0.6702054423853788,-0.964343365499534,0.112,123.038,207826,0.9929909447589566,377968,1
903,2tvPyhUPz0Hw7kV50bLQky,Hard of Hearing,Radical Face,Therapy,2019-04-26,0,2010s,0.036311001512699115,-0.5437392844760032,-0.7588952682099693,-0.6428657219485816,0.5160079656037476,0.165,163.76,190100,-0.4010761705303885,377968,0
904,2OyulOmKrhdsmQlkrKe985,Personal Giants,Radical Face,Therapy,2019-04-26,0,2010s,-1.8044088667813785,-1.0882656973292406,-0.7655682252620747,0.34687505645422373,0.9073368480816336,0.117,46.459,232401,-1.0214920985143865,377968,0
905,50jZphqlULpotsV9KzBiFF,Guilt,Radical Face,Therapy,2019-04-26,0,2010s,0.5817094810072404,0.5207853244352804,-0.36118702790446816,-0.9839100963536276,-0.6509277109744526,0.248,120.041,211863,1.116326641285896,377968,1
906,5Z1rrolFKat2XM7EGrUb9i,Better Days,Radical Face,Therapy,2019-04-26,0,2010s,-1.54410504702262,-1.97618714531515,-2.0619903213451747,0.22011943757120458,1.5877555356332727,0.143,56.07,154702,-0.9803801996720733,377968,0
907,6oLXgrJid4oPvuQWPIr52U,Dead Ends,Radical Face,Therapy,2019-04-26,0,2010s,-0.07524777838391175,-1.3188309352040348,-1.0557083978876316,-0.7993513844510123,1.2598853908545036,0.108,142.257,263971,-0.8719942845423388,377968,0
908,6YR3QVp41ax73Cv1QznSYY,Mi Redención,Nebraska,Las Aventuras de Todas Partes,2019-04-05,4,2010s,-1.3519760372006793,0.7415392755919984,-0.12523126654200967,-0.5085886050767561,-0.6438767401189951,0.123,160.067,294651,0.4248992516651751,1947,1
909,5Cxl7CrKgyvveeZCFODN0r,Desde Que No Estás,Nebraska,Las Aventuras de Todas Partes,2019-04-05,12,2010s,0.95357208066261,-1.014681046943668,-0.503187553973278,-0.21339690592214433,1.538398739645071,0.0991,125.127,235258,0.4846983772539943,1947,0
910,5eJDz0L2s14pvB1pNzs01G,Quédate,Nebraska,Las Aventuras de Todas Partes,2019-04-05,4,2010s,0.19125375136910308,0.17739028930260844,0.07549128158533071,-0.492053495431763,-0.35478693504524156,0.185,127.998,160698,0.2193397574536097,1947,1
911,2DXiz3TVAoIEqoSfTcEk5t,Desde el Cielo,Nebraska,Las Aventuras de Todas Partes,2019-04-05,2,2010s,-1.6432684069307184,0.5698417580256622,0.14408928008097746,-0.4157589191944894,-0.7577499194346322,0.293,150.395,206939,-0.37491405308528014,1947,1
912,0udjDmsYaelsBRipS9Z5yP,Billy Boy,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,-1.2404172573040684,1.4724801360886863,0.07388977189282528,0.22538673764201006,-0.7267256476706195,0.344,174.874,286787,0.9518790459166434,1947,1
913,4u7f9MzvPtkGKlAdhw4k6v,El Río,Nebraska,Las Aventuras de Todas Partes,2019-04-05,2,2010s,-0.7136119077922954,0.290220086560486,-0.05850169602095241,-0.8346031645789707,-0.4852298958712035,0.0978,136.029,200501,-0.07965587049048603,1947,1
914,6F0uc5AHdHZAGzwCRbtmX6,Reina del Mar,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,-0.26117907821159586,0.4030498838183641,-0.0833250962547857,-0.9289769383052001,0.69933320784564,0.163,134.053,218019,0.9518790459166434,1947,1
915,6SlcA00VDveInVXuXqDg5M,Carreteras,Nebraska,Las Aventuras de Todas Partes,2019-04-05,6,2010s,0.3523942112197632,-1.2010954945871184,-0.6798874567130373,-0.7168334770341451,1.8063356321524524,0.144,128.088,282362,-1.1186656775962176,1947,0
916,58KcQ1znSaVq5H3ASI3R6J,Rápido,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,-1.38296458717196,0.7562562056691129,0.13714940474678758,0.113790340821457,-0.34773596418978414,0.076,150.249,228786,1.3069363541002568,1947,1
917,1Cj3r7w7Ucd7mkKDYBxCvL,Pisándote los Pies,Nebraska,Las Aventuras de Todas Partes,2019-04-05,4,2010s,-0.08144548837816791,-0.401475627063896,-0.8750047209166086,-0.923585701531437,-0.9868359625284431,0.161,127.999,222790,-0.35622682633877417,1947,0
918,2vEgbi0K4mTL3p4zwreMln,Moraleja,Nebraska,Las Aventuras de Todas Partes,2019-04-05,3,2010s,0.45155757112786177,0.4521063174087459,0.25245810260717433,-0.824451919110048,0.23044364595772276,0.31,114.987,243150,0.7986437865952943,1947,1
919,0DXI6c9tNWsI4tvUftkQN8,Tu Calorro,Estopa,Estopa,1999-10-18,66,1990s,0.724256810875132,0.6581433384883494,-0.1663366819829809,0.35659564032962277,-0.2102420325083648,0.447,88.012,190627,1.7516923506670987,1699523,1
920,34Eeuuh3feHb7IUjR8971B,Thieves - Klaves Remix,The Beach,Thieves (Remixes),2015-05-11,42,2010s,1.6291224700365308,0.5305966111533568,0.5260493417435091,-0.3924008641809264,-0.752814239835812,0.0796,122.999,250813,0.5407600574935122,36951,1
921,5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,Calma (Remix),2018-10-05,73,2010s,1.4245980402260774,0.6826715552835403,1.1407621453834884,-0.01835226892320522,0.12115359769813312,0.143,126.899,238200,1.000465835457559,1560936,1
922,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,Silence,2017-08-11,81,2010s,-0.47190121801630525,0.6238038349750821,1.441045212728246,0.7631724809515599,-0.11505392595968987,0.17,141.971,180823,-0.774820705460508,34977608,1
923,79RUMZfMNMpqZnswovvTqv,Wonderwall,Oasis,(What's the Story) Morning Glory?,1995-10-02,0,1990s,-1.14125389739597,1.0309722337752503,0.7684111418759889,-0.5764883284145006,-1.010033656642898,0.134,174.452,258907,-0.12824266003140136,8471176,1
924,6pWeJvzpQR1ihiUSJklOzD,Paseo,Estopa,Voces de Ultrarumba,2005-11-16,60,2000s,0.8048270408004622,-0.41128691378197235,-0.31607783823223334,-0.2804560397591873,0.5054315093205615,0.155,102.021,216440,1.295724018052353,1699523,1
925,6AKOJfB0PD7uUGKcVTV8XZ,Freya,Arce,Freya,2016-06-20,40,2010s,0.16646291139207844,0.192107219379723,-0.19356234675557232,2.46194544693411,-0.24549688678565185,0.0921,92.15,203492,-0.4272382879754969,315428,1
